condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0x481e25124d3df5d4a8dfb26f89f368d8e66aa435a89dda86baaf295c030be91b,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 76-77°F on May 4?,76-77°F,Miami,temperature,39885418237779447753569158133197671583247474497232263555099869099093302998700,55740132677047072119388211094499683100337540622294463029873270101791817418380,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:10:45.580753Z,2026-05-04T12:00:00Z,1,1,False
0x4786b67a0d88949ca7c0db21b2e56c3d4211d1cb406dbc28dea6b672661a1b59,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 78-79°F on May 4?,78-79°F,Miami,temperature,8373457653534563870398450222980431400995797789224836639789212312239541348285,27163427259804366001004513736659259849735676214914640619173029473353915294540,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:10:51.715076Z,2026-05-04T12:00:00Z,1,1,False
0x376c13c57a240193d42f418ee0cbb0ae72d15f4688060c84ccdd2ec7d1a32643,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 80-81°F on May 4?,80-81°F,Miami,temperature,60055964209840862825797979408971902587186358106965518730218798728210549187388,65765249844744990120695571407571308016927504246913198268692055141990176141683,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:10:59.333275Z,2026-05-04T12:00:00Z,1,1,False
0x34ae2d672b94184b1547cd06c4d990030dfaba9d9956b0ba853e7b0a40ba98b9,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 82-83°F on May 4?,82-83°F,Miami,temperature,6511842528544173997816405738959867172075376167367412035949028028774078221648,83204912800016676827709031376068448881421300096327462053391381334410235422504,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:06.753709Z,2026-05-04T12:00:00Z,1,1,False
0x452f80d239cf5a50580684c554d6309be74128e8b556368ced6c995d68d728b2,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 84-85°F on May 4?,84-85°F,Miami,temperature,10028992161335395470873933651696167040733255741230891404771153429377716683514,62214429389302789848603672891159403985763962066228128302688886431544588507924,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:11.659352Z,2026-05-04T12:00:00Z,1,1,False
0x082771ef5f27a205333803ae27201bca9b492fa64c28abf386be7f40027cdbbd,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 86-87°F on May 4?,86-87°F,Miami,temperature,75055407503001323865076735770546419734602727772474402089960849139874746886748,39631611954078401861539100753627583399979779989646849416808643574610731320189,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:17.886036Z,2026-05-04T12:00:00Z,1,1,False
0xe417cd7d1586b135296c487cb1a8d5da3751fd8a2e3be8507ea73249b2f0c5b8,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 88-89°F on May 4?,88-89°F,Miami,temperature,48804124471518147433851495491138083372094558953921276287566886422896818201365,13265437782856866706093435311706779208984988857620317966086247869834645915801,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:24.298044Z,2026-05-04T12:00:00Z,1,1,False
0xa360f4141b5d32bdd2e54cf708a583551a7bcea7ac38f0b8d0cf72df1e81a745,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 90-91°F on May 4?,90-91°F,Miami,temperature,33674051468799049673398053847968930990723128511796461557906068019498925874214,42197701192945555366978559283550755897886765320576200310054921102366626409131,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:32.447951Z,2026-05-04T12:00:00Z,1,1,False
0x43c7b1a989dec00ee7a3787cdc62fc05c405952687ca8b9d4f36fdaf9daf1637,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be between 92-93°F on May 4?,92-93°F,Miami,temperature,59341852081542792914991317110473721496342567764049458475962172911757918848209,43565886933199279724425220890681420422435388352491200469119776674896061345735,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:35.556914Z,2026-05-04T12:00:00Z,1,1,False
0xa80ef8a1a87963c6729242cd04770b634da9ac7d0b9ce5fc479601370a97827d,highest-temperature-in-miami-on-may-4-2026,Highest temperature in Miami on May 4?,Will the highest temperature in Miami be 94°F or higher on May 4?,94°F or higher,Miami,temperature,78155124904168059552179906054254247309604896500309507505822116172893230512300,50694898117790324833087003386240346390363474339242105726151562705241875518712,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-02T04:11:43.806872Z,2026-05-04T12:00:00Z,1,1,False
0x03a27b7ec2309be5f6b9b66645228e966c8714c95d3af5638e0e61fc19e4b36b,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be 73°F or below on May 5?,73°F or below,Miami,temperature,24188075441456292645793619339747358440283305340533227677098161750040231156836,61757493911625911852309696166638625113659602019825922787563036329154527996395,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:14.605501Z,2026-05-05T12:00:00Z,1,1,False
0x70e6dc36121e3b9dfc51209bbe80ba0b3f937a3d9007477b2e8871fa7a84da92,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 74-75°F on May 5?,74-75°F,Miami,temperature,59402762763180392654371251567446796628482950144301501849854021523524298265803,74496095274596862827778691400410171846755192850589809131260304487452214501715,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:15.657483Z,2026-05-05T12:00:00Z,1,1,False
0x556bbd4bbfe6db7eaa1ef18dd04d48925d13b9dda7416b74669dbc15fa6e1cd3,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 76-77°F on May 5?,76-77°F,Miami,temperature,69248842312511871628712085884266669959826136878162964553241828923964574267213,100556531787909484237300820180235471496223513014814465089371404894828966041445,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:17.441976Z,2026-05-05T12:00:00Z,1,1,False
0x29a65e4613177aa26d969e685585ca3a7b242477f7b4d359ad7b52b1425634ef,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 78-79°F on May 5?,78-79°F,Miami,temperature,86014270509574559337796092608070337477008222762184723343220616326419377068450,107824022417846116014320813879120667362367065270940778631176278857528359395115,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:21.481131Z,2026-05-05T12:00:00Z,1,1,False
0x771313f1fb0aa40d32e0c78566fa7949223eb5d66f12c800c99dea12750ba3ec,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 80-81°F on May 5?,80-81°F,Miami,temperature,51050064431078370167893609329892814981309377508377260938309932894641311636317,73860183253220889063529371039420365361901116149761653727490379993946983676804,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:54.098795Z,2026-05-05T12:00:00Z,1,1,False
0xfdf7421d4771d4f0d8a7f66dad29c6a02ab0a91e56d11b1a2ff34538662d1aaa,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 82-83°F on May 5?,82-83°F,Miami,temperature,90472397066563953319385986166837698817167312383352934440607269505326968458895,40381605541602765246273143978565592167179292270640530168985750075004286176860,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:53.841653Z,2026-05-05T12:00:00Z,1,1,False
0x2551f8d9ea30e200a3c8fae9f96c55e000ad4d4c116a405d405a095446735efd,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 84-85°F on May 5?,84-85°F,Miami,temperature,84987161381736495646921580170075077354228900252434513543337716282290898832283,28753684077655288724037091175481871478093121852342740599086101331041661719908,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:53.587029Z,2026-05-05T12:00:00Z,1,1,False
0x233cbf12c51dba3a706a817210c3e1ad4cfe8e308ab2957b938ae8f75aa72fa7,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 86-87°F on May 5?,86-87°F,Miami,temperature,79453345158873347974312364168385062014695481590657300136425021606542305796529,57399707995932870382899705741903761044784074910716671733069592292603677830592,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:54.353926Z,2026-05-05T12:00:00Z,1,1,False
0x89c1e3e2ead7b6d6d511a8799e1793aac7633a7070ff9fd252c4ea0c1921315b,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 88-89°F on May 5?,88-89°F,Miami,temperature,21529395850677788823035412050313377646896031902355343575941515608184486897388,82617377078966354332483710403937031486740015135258701793241080446153375918132,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:53.324558Z,2026-05-05T12:00:00Z,1,1,False
0xed731bc1542c97fb20d669856806de89804551ece25970f6998853bc5c3bddb1,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be between 90-91°F on May 5?,90-91°F,Miami,temperature,94974219750495745773435979009385639604796294726416763653665981912026338965794,58142523172888004073800995841404250642006942871332080890487988446371784965988,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:55.440246Z,2026-05-05T12:00:00Z,1,1,False
0x8aff85631a7ea0c3824cb3070a55fe83160d03440413cd24b67c1c1d038da8a1,highest-temperature-in-miami-on-may-5-2026,Highest temperature in Miami on May 5?,Will the highest temperature in Miami be 92°F or higher on May 5?,92°F or higher,Miami,temperature,31525917352841597990858010638961927184488115954152959816960108016191278442957,19005977112275265326449485545076168107696870966682104722082340611406092548264,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-03T04:41:59.263807Z,2026-05-05T12:00:00Z,1,1,False
0x68951df24f43fb3e26706ebe2a9035cf1f674c00b43e3769409346362baea6dd,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be 79°F or below on May 6?,79°F or below,Miami,temperature,54779237047214632976051193897641763946352865065055418692119815537193953209807,50175537834879401152767064009261774432246763193752490272066623065014002495085,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:28:12.176104Z,2026-05-06T12:00:00Z,1,1,False
0xfb556fa5353df9bec58e39c654985e03c01337ebcd11b926e8de6dfbc7d8a71a,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 80-81°F on May 6?,80-81°F,Miami,temperature,39086563924268623560156374574800238131619156009645189294299922538850565273509,59114379724235957873896171644928292281109028967537708074565378151018247920283,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:34:19.58449Z,2026-05-06T12:00:00Z,1,1,False
0xfe8947040ac64e50db3a2ed66773cd284a9c1b512eed09a55e1d2143dca26329,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 82-83°F on May 6?,82-83°F,Miami,temperature,55055037209091407569975181411791131159710294153410995269742458512272502929002,110163925231184692645694364694556608683608706823218466901591708297158769108335,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:28:20.068013Z,2026-05-06T12:00:00Z,1,1,False
0xc3c5eb4d30682a08f484e373f27fd8fa4ab843e74bd9c8d805f5d58789ae1b8c,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 84-85°F on May 6?,84-85°F,Miami,temperature,100881562995294908510321203430593750218022655925410093547597547945049279894385,12156227143245876002066211491127504814349755209522813305963783029927239851223,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:28:24.066244Z,2026-05-06T12:00:00Z,1,1,False
0xcbdeac7dcf6ec332bf92f61d28fd9b50eab8664a67f6c722d4126841221d475c,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 86-87°F on May 6?,86-87°F,Miami,temperature,64687270356227877735114551541159909514813507468449537872914426083910271559504,41998238654564874951541704162251245316819334216817894890020444167767194717373,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:32:32.69303Z,2026-05-06T12:00:00Z,1,1,False
0x298acde3a40baf0babb1f98b4946bd216c2be106f81bff1c44d839c5c9770fd0,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 88-89°F on May 6?,88-89°F,Miami,temperature,85140689607721506665183294099894542176790118996057348173338186542361012642511,105784064631083811173368644736748077539720476168254976381339867578992305712795,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:45:31.422267Z,2026-05-06T12:00:00Z,1,1,False
0x9ae483f6e06e9aba976ffdf371501e9d6e8962c579221f361df8802fe48ef056,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 90-91°F on May 6?,90-91°F,Miami,temperature,114804271894982121980731173088377309764570850472853600164450085672265661761181,92779354185581540254925574342827623363432336270600749944158096265233328865045,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:31:03.074592Z,2026-05-06T12:00:00Z,1,1,False
0xb73db0b95fe997d229e84b06527f63ed63ccf6ad8b3d1711b4ef18befe7bda52,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 92-93°F on May 6?,92-93°F,Miami,temperature,75940344396897166635155462452264608160832011631830940853906953417961573897220,84982963437516850568549951068689494546183129644269410002491781748510394675249,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:31:15.427622Z,2026-05-06T12:00:00Z,1,1,False
0xb35fecef9971947782867fde63a37b9b7aa5a12f0b4b704879fdbf7265c649a3,highest-temperature-in-miami-on-may-6-2026,Highest temperature in Miami on May 6?,Will the highest temperature in Miami be between 94-95°F on May 6?,94-95°F,Miami,temperature,21996979151202392482075983565780458538815070062036094938667030007021438511397,48339995650955577685408899615993566036994606390309713856748543362674493546927,https://www.wunderground.com/history/daily/us/fl/miami/KMIA,KMIA,2026-05-04T17:42:49.528397Z,2026-05-06T12:00:00Z,1,1,False
